Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
11027,742,10,1997,1995,3,712,864032,553,6,0.27779,4840216.833,1,0,3,110
11028,522,3,1993,1991,3,379,283840,597,2,0,4408366,0,2,3,
11029,932,54,1999,1996,5,370,752890,47,15,0.48001,5339903.6,0,0,2,
11030,880,58,1993,1990,2,455,357270,32,17,0.21454,4867670.765,21,0,2,
11031,886,27,1998,1995,5,709,864005,52,18,0.7161,5352028.389,0,0,2,
11032,1232,13,1987,1983,3,345,386735,261,9,0.34569,4309512,0,0,2,78
11033,1895,12,1996,1991,6,709,252865,553,11,0.71077,5080183,8,2,3,309
11034,673,22,1988,1986,5,382,654319,553,6,0.50002,4187651,0,0,3,34
11035,817,15,1992,1990,4,709,512710,232,14,0.72452,4537260.857,3,0,2,
11036,708,5,1985,1983,1,84,173190,261,1,0,4387617,0,0,2,
11037,1541,16,1997,1993,1,345,755619,16,11,0.29753,5041173.182,1,1,2,9
11038,1036,14,1983,1980,5,710,211480,553,9,0.642,4026031.556,1,0,3,
11039,1076,20,1999,1996,1,340,0,168,22,0.7769,5270869.273,0,0,1,
11040,755,14,1999,1997,2,345,508240,553,13,0.7101,5263660.615,0,10,3,
11041,776,23,2000,1997,2,707,280070,168,6,0.72224,5122239.667,0,0,2,240
11042,740,3,1998,1996,1,348,0,60,3,0.44445,5451149,0,2,1,
11043,949,15,1995,1992,2,714,280070,243,4,0.75,5111244.5,1,0,2,344
11044,1047,28,1996,1993,2,345,722308,47,19,0.80887,4562511.263,0,2,2,
11045,949,25,1999,1997,5,710,394010,546,2,0.5,5495209.5,1,0,2,12
11046,377,9,1989,1988,3,112,578895,553,3,0.44445,4450435,0,8,3,
11047,757,2,1982,1980,2,714,512710,526,2,0,3990253.5,1,0,3,
11048,928,12,1998,1996,2,712,132215,60,5,0.64,5410379,0,0,2,0
11049,916,32,2000,1997,6,714,769747,60,6,0.50002,5813015,0,0,3,67
11050,714,20,1999,1997,1,700,168235,310,11,0.66118,5376993.455,1,0,2,100
11051,459,8,1990,1988,1,600,0,60,35,0.61718,4105459.514,8,0,1,
11052,1036,30,2000,1997,1,715,280070,261,3,0,5616611.333,1,0,2,240
11053,295,4,1988,1988,1,711,508240,553,9,0.74076,4396129.111,0,0,3,
11054,1366,9,2000,1997,10,705,789656,168,22,0.54133,5353575.591,2,2,2,262
11055,592,1,1994,1992,3,378,218550,155,2,0.5,5073095,0,0,2,
11056,545,7,1993,1991,2,377,864017,553,5,0.72,4871110.2,0,0,3,117
11057,489,5,1990,1989,1,702,77715,553,1,0,4156931,0,0,3,
11058,1635,14,1986,1981,1,702,466005,186,18,0.79635,4107448.111,0,6,2,77
11059,1268,27,1998,1994,1,705,0,302,38,0.63852,4556440.105,5,0,1,
11060,935,32,1999,1997,1,708,280070,168,24,0.29516,5326017.167,0,0,2,240
11061,777,33,1993,1991,3,382,635240,32,8,0,4243120.125,4,0,2,110
11062,1008,3,1990,1987,2,345,147695,261,5,0.64,4277221.4,1,0,2,94
11063,767,20,1999,1997,3,345,250060,86,2,0,5738702,0,0,2,112
11064,2415,6,1999,1992,8,707,250060,261,10,0.72,4806416.4,0,0,2,89
11065,741,14,1999,1997,3,707,635240,142,7,0.449,5576275.571,6,2,2,86
11066,823,25,1992,1989,1,706,252865,553,6,0.61112,4381503.333,2,3,3,274
11067,477,5,1988,1986,2,360,635095,261,8,0.625,4172551.375,2,2,2,0
11068,1509,43,1997,1993,5,709,729146,261,32,0.54497,4778480.469,17,9,2,0
11069,1113,7,1997,1994,3,715,730005,200,4,0.75,5295286,3,0,2,
11070,418,6,1997,1996,2,382,725796,221,16,0.82816,4625734.563,0,0,2,
11071,854,19,2000,1997,1,710,280070,243,14,0.73472,5483238.071,0,0,2,240
11072,557,10,1991,1989,4,358,280070,137,4,0.625,4872039.25,0,0,2,387
11073,391,14,1993,1992,3,361,135850,32,7,0.61227,4507536,0,1,2,8
11074,489,25,1992,1991,4,714,147695,32,15,0.63113,4653606.467,1,0,2,124
11075,671,3,1997,1995,2,704,727622,32,33,0.82835,4749444.697,1,0,2,
11076,939,18,1993,1991,2,341,683662,238,13,0.80478,4603701,2,0,2,
11077,641,13,1998,1996,1,714,608455,261,16,0.71878,5062208,0,0,2,0
11078,886,18,1995,1993,7,714,252865,553,5,0.32,5149554.6,0,1,3,331
11079,965,58,2000,1997,1,715,765291,261,9,0.49383,5328792.556,1,0,2,
11080,490,25,1996,1994,2,235,147490,213,12,0.62501,5024222.5,2,2,2,
11081,1173,5,2000,1997,2,725,705286,261,10,0.42,5357812.8,0,1,2,0
11082,783,128,1998,1996,1,711,596760,597,4,0.625,5287249.5,0,0,3,
11083,803,10,1996,1994,4,370,278050,168,8,0.46876,4976860,2,2,2,
11084,2825,7,2000,1992,3,712,280070,26,4,0.625,5023047.25,8,0,2,344
11085,601,11,1997,1995,4,340,589355,212,18,0.44447,4374280.389,0,0,2,64
11086,1072,4,2000,1997,1,360,280070,67,24,0.36114,4949459.917,7,1,2,240
11087,635,24,1994,1993,2,718,280070,16,37,0.85759,4751866.189,11,0,2,301
11088,1422,32,1998,1994,2,713,0,261,15,0.68448,5196811.733,0,12,1,
11089,1365,20,2000,1996,5,710,343790,86,40,0.72752,5417148.9,0,0,2,3
11090,1104,12,1993,1989,1,702,256580,156,19,0.43768,4497458.895,0,0,2,78
11091,1152,14,1999,1996,3,345,211480,553,4,0.625,5643726,0,1,3,
11092,826,31,1996,1993,2,370,718537,260,4,0.5,5109935,11,2,2,
11093,648,18,1995,1993,1,73,599135,537,3,0.66667,4670975.333,2,1,3,
11094,468,18,1998,1997,1,713,80370,537,0,0,0,0,4,3,
11095,1040,3,1993,1991,1,707,234445,108,6,0.61112,4673613.333,1,0,2,154
11096,627,10,1998,1996,1,715,0,108,5,0.32,5499419.4,0,0,1,
11097,721,20,1999,1997,2,717,211480,553,6,0.72224,5382442.333,0,3,3,167
11098,524,13,1988,1987,1,376,864056,234,5,0,4388162.2,1,1,2,117
11099,1345,9,1996,1992,4,713,280070,305,10,0.34,5216601.1,0,0,2,344
11100,1181,17,1994,1991,5,710,252865,553,15,0,4535209.4,0,0,3,309
11101,1026,15,1997,1995,1,705,735496,261,2,0.5,5239696.5,2,0,2,
11102,837,56,1999,1996,2,707,748540,506,5,0.72,4949585.8,4,2,3,
11103,1288,4,1999,1996,2,386,692662,142,10,0.68,5065986.2,1,4,2,
11104,1229,11,1992,1988,1,710,280070,168,11,0.64465,4544793.273,1,0,2,389
11105,495,32,1991,1990,3,348,471060,2,7,0.61227,4616310.143,0,0,2,
11106,819,26,1999,1997,5,710,755619,108,33,0.62633,5573841.515,2,0,2,18
11107,684,27,1986,1984,2,235,278295,52,28,0.56382,4170364.286,0,0,2,
11108,1327,20,1999,1996,2,703,28760,238,12,0.66668,5267003.417,4,0,2,0
11109,512,20,1999,1997,3,707,280070,232,7,0.77554,5681872.429,0,0,2,240
11110,1237,3,1995,1992,5,386,532110,553,11,0.80995,4684151.818,1,0,3,119
11111,495,29,1998,1996,1,370,0,39,9,0,5251217.667,1,1,1,
11112,852,9,1998,1995,1,718,716948,261,0,0,0,6,0,2,
11113,978,7,1997,1994,8,514,280765,168,4,0.625,4572231.25,9,1,2,4
11114,601,5,1995,1994,2,718,78715,47,3,0,4866672,1,0,2,
11115,1184,19,1996,1993,1,710,864032,553,5,0.32,4344719.2,1,4,3,
11116,816,10,1998,1996,1,375,601815,184,3,0.44445,5387532,8,0,2,
11117,1436,12,1994,1990,1,703,250060,254,4,0,4805281.75,3,0,2,94
11118,958,10,1999,1996,1,375,318145,553,5,0,5024754.6,0,2,3,
11119,230,3,1989,1989,1,700,864032,553,5,0.32,4329502.6,0,0,3,
11120,1121,8,1999,1996,4,382,386735,233,13,0.80478,5175794.231,0,0,2,142
11121,861,10,1993,1991,4,705,252865,553,1,0,5111391,1,0,3,309
11122,599,19,1997,1995,1,707,730509,261,6,0.77781,5356248,1,0,2,
11123,497,4,1994,1992,1,463,0,546,5,0.56,4816472.6,0,0,1,
11124,680,19,1997,1995,2,712,718742,261,13,0.81662,5110186.615,0,0,2,
11125,1208,14,2000,1996,2,382,654319,553,10,0.54,4893752.8,0,1,3,72
11126,1327,29,2000,1996,1,703,765701,252,5,0.56,5482130.6,1,0,2,
11127,845,26,1999,1997,3,382,373780,268,8,0.375,5238424.625,0,0,2,20
11128,476,17,1996,1995,2,235,690475,214,35,0.78537,4471363.8,0,4,2,
11129,614,9,1995,1993,5,235,358975,553,5,0.32,4983457.8,0,4,3,252
11130,613,19,1990,1988,2,715,280070,16,4,0.375,4724835,1,0,2,389
11131,1385,59,2001,1997,2,713,0,168,26,0.44677,5199392.423,30,0,1,
11132,1086,21,1984,1981,1,219,180476,91,7,0.73473,3942634.429,0,0,2,
11133,1041,14,1999,1996,1,370,752217,572,6,0.5,5552138.833,3,2,3,90
11134,531,16,1996,1994,1,710,695586,597,20,0.735,4969900.85,4,1,3,
11135,838,22,1999,1997,4,704,722326,111,13,0.46156,5211999.538,3,0,2,124
11136,690,7,1995,1993,2,348,280070,305,20,0.57,5009775.9,1,1,2,301
11137,1084,25,1999,1996,1,707,211480,553,12,0,5027289.833,2,0,3,
11138,596,10,1998,1997,2,714,386735,60,5,0,5212871.4,0,0,2,139
11139,1078,118,1999,1996,3,703,0,261,12,0.50002,5165449.167,30,1,4,
11140,1282,38,1997,1993,3,703,8075,261,9,0.642,4864688.778,11,0,2,11
11141,560,9,1998,1997,1,369,864017,553,3,0.44445,5262539.667,0,2,3,151
11142,1127,13,2000,1997,3,370,280070,213,19,0.69807,5334714.263,0,0,2,240
11143,1768,15,2000,1995,1,717,551495,261,16,0.21876,5313632.188,6,1,2,13
11144,1195,32,1998,1994,1,707,278220,238,19,0.81441,5109185.053,0,0,2,29
11145,305,27,1994,1993,2,709,147695,32,42,0.71661,4258158.976,0,9,2,113
11146,1104,4,1984,1981,4,345,570160,103,10,0.74,4082799.8,0,0,2,89
11147,895,15,1999,1996,1,713,686822,32,14,0.56124,5559118.571,2,0,2,7
11148,988,52,2000,1997,3,712,722326,5,21,0.77557,4647163.667,6,0,2,124
11149,910,3,1997,1995,1,707,280230,538,18,0.68522,4952000.889,1,0,3,219
11150,277,9,1985,1984,2,708,80495,537,20,0.86,4194726.6,0,0,3,
11151,1037,17,2000,1997,1,463,0,597,2,0.5,5691809.5,0,0,1,
11152,781,10,1990,1988,1,377,0,192,19,0.80333,4387847.842,0,0,1,
11153,550,7,1999,1997,1,345,0,239,6,0.5,5344073.833,0,0,1,
11154,610,6,1998,1996,4,713,0,553,5,0.72,5082793.4,0,0,1,
11155,386,26,1999,1997,3,365,718535,261,60,0.71448,4713732.05,10,9,2,0
11156,1077,21,1986,1983,4,358,864010,553,5,0,4082778.6,1,0,3,15
11157,1442,76,1998,1994,1,379,566545,168,26,0.3965,5103451.654,4,1,2,69
11158,1161,22,1999,1996,2,714,747643,261,15,0.57779,5444785.733,0,0,2,
11159,812,37,1999,1996,4,715,751209,254,3,0.44445,5602707.333,0,0,2,
11160,1756,51,1999,1994,1,345,654319,553,17,0.5398,5430665.941,3,6,3,64
11161,1273,16,2000,1997,3,715,280070,243,13,0.46156,5668646,4,0,2,240
11162,314,2,1991,1990,1,709,278220,238,4,0.375,4799799.25,1,0,2,21
11163,928,5,1994,1991,1,358,654319,553,8,0.375,4599715.125,0,0,3,54
11164,1623,5,1999,1995,3,713,864017,23,8,0.87504,4894206.25,0,0,2,151
11165,1440,11,1993,1989,1,719,570160,108,4,0.75,4874113.5,0,0,2,75
11166,1467,79,1995,1991,4,235,694580,13,13,0.75744,4734297.462,0,0,2,
11167,1239,8,1995,1992,2,455,421135,145,15,0.12445,4958418.867,1,0,2,
11168,1621,23,1998,1994,3,707,747101,16,11,0.51241,5169096.909,2,3,2,
11169,1348,14,1997,1993,1,708,532110,553,20,0.265,4959017.55,1,7,3,126
11170,2322,11,2000,1993,3,715,280070,16,27,0.81485,4842385.704,4,0,2,301
11171,644,28,1998,1996,2,704,706518,168,1,0,5664059,4,0,2,299
11172,672,8,1998,1996,2,369,532110,553,2,0.5,5351899,0,0,3,151
11173,1191,19,1999,1996,3,700,713818,261,21,0.88441,4832109.429,0,2,2,0
11174,1387,11,1996,1992,2,715,280070,538,26,0.8255,4869141.538,0,0,2,344
11175,712,10,1998,1996,1,717,741205,261,9,0.51854,5517161.333,4,0,2,
11176,771,3,1997,1995,1,718,864032,553,1,0,5142677,0,0,3,110
11177,1457,8,1993,1989,2,715,256400,553,2,0.5,5006302,0,4,3,71
11178,663,20,1992,1990,1,370,395480,168,19,0.5097,4250025.579,1,3,2,56
11179,719,35,1990,1988,4,345,252865,553,3,0,4587648.667,2,0,3,159
11180,757,10,1998,1996,1,709,280070,538,0,0,0,0,2,2,225
11181,932,6,1984,1982,1,600,599520,63,6,0.44445,4173737.333,2,3,2,
11182,552,7,1999,1997,4,710,373440,261,32,0.73248,5583619.781,9,0,2,9
11183,190,15,1990,1989,4,706,403065,553,2,0.5,4494755.5,1,1,3,
11184,413,42,1994,1993,2,711,250060,86,13,0.74562,4807154,1,1,2,92
11185,839,34,1992,1990,3,709,32940,261,4,0.375,4725741,0,0,2,14
11186,979,18,1996,1994,2,358,654319,553,6,0,5161176,1,9,3,64
11187,602,9,1996,1994,1,708,532110,553,5,0,5310397.8,0,0,3,130
11188,1027,10,1995,1992,1,711,280070,168,9,0.19754,5203298.111,1,0,2,344
11189,888,20,1998,1996,1,705,168235,69,15,0.72893,5182777.867,0,0,2,96
11190,1062,5,1996,1993,3,709,797371,538,1,0,5054110,2,2,3,57
11191,1281,24,1998,1995,1,715,0,16,8,0.375,4460850.25,0,0,1,
11192,1189,12,1989,1986,1,700,116510,198,17,0.72666,4233779.176,0,0,2,
11193,993,5,1992,1989,5,710,596125,142,8,0.81252,4752363.25,0,0,2,93
11194,1314,11,1993,1989,1,707,58495,168,11,0.64465,4859005.636,1,0,2,
11195,1362,5,1998,1994,7,705,395480,64,7,0.73471,5256880.714,15,0,2,
11196,981,1,1982,1979,2,702,557640,261,5,0.32,3660926.6,3,0,2,1
11197,581,6,1983,1982,1,425,370970,526,4,0.375,4051155.25,0,1,3,
11198,335,4,1989,1988,3,340,613300,261,8,0.56252,4103307.5,0,1,2,1
11199,957,24,2000,1997,7,358,581270,553,10,0.68,4876170.2,1,7,3,186
11200,956,30,1998,1996,1,715,514145,302,10,0.68,5554445.4,3,0,2,6
11201,930,15,1995,1992,5,358,211530,553,6,0.27779,4972587.167,0,4,3,
11202,712,22,1999,1997,2,348,532110,553,11,0.54548,5634530.273,0,0,3,163
11203,813,20,1997,1995,1,713,386735,16,6,0.72224,5271653.333,0,0,2,132
11204,407,1,1990,1989,2,347,4155,597,5,0.32,4640660.8,0,1,3,
11205,1222,8,1994,1990,5,710,280070,168,8,0.65626,4670777.25,7,1,2,383
11206,904,59,2000,1997,3,715,767920,515,2,0,5250597.5,0,0,3,
11207,1845,6,1997,1992,2,358,635240,252,9,0.71607,4817683.667,0,0,2,109
11208,1481,21,1995,1991,1,713,395480,526,7,0.449,4914210.571,1,1,2,55
11209,739,17,1998,1996,3,307,503380,553,8,0.68752,4519857.25,0,6,3,
11210,644,125,1989,1987,1,704,95135,282,26,0.33139,4156652.192,25,0,2,
11211,711,19,1999,1997,2,718,738393,261,5,0.56,5836609.6,1,0,2,
11212,1103,40,1999,1996,2,711,278220,254,8,0.65626,5446311.75,0,0,2,41
11213,791,20,1999,1997,2,712,250060,261,6,0.27779,5392651.5,5,0,2,112
11214,1289,19,1986,1983,2,463,266610,553,9,0.74077,4277235.778,1,0,3,
11215,431,30,1993,1992,1,399,0,168,3,0.66667,4864885.333,0,1,1,
11216,596,11,1996,1994,2,707,358975,168,8,0.59376,5182458.25,4,0,2,254
11217,879,23,2000,1997,2,707,686822,240,14,0.84697,5609449.786,1,0,2,5
11218,691,16,1997,1995,1,707,728129,506,27,0.26339,4836240.259,5,0,3,
11219,617,15,1998,1996,1,707,280070,16,3,0.66667,5448655,0,0,2,225
11220,1266,5,2000,1996,2,381,211480,553,1,0,5715317,13,0,3,
11221,895,33,1998,1995,2,715,411430,232,35,0.83435,4882693.543,0,0,2,
11222,1426,21,1998,1994,1,358,581270,553,4,0.625,4908608.75,0,0,3,175
11223,748,30,1996,1994,3,715,723502,264,3,0.66667,5385484.333,0,0,2,
11224,684,15,1995,1993,3,358,415620,64,33,0.45551,4177166.212,4,0,2,
11225,1175,37,1997,1994,3,435,597315,302,2,0,5062304,12,0,6,
11226,987,16,1983,1980,3,701,219525,213,10,0.54,3899145.8,0,0,2,
11227,1112,21,2000,1997,4,370,745299,13,54,0.71059,5059128.056,15,11,2,
11228,1161,12,2000,1997,3,717,280070,16,2,0,5461236,3,0,2,240
11229,1042,39,1999,1996,3,715,32940,261,5,0,5292161.4,0,0,2,17
11230,944,1,1997,1995,1,706,280070,251,3,0.66667,5469023,1,0,2,219
11231,1974,24,1998,1993,1,382,654319,553,10,0.54,4957688.9,1,0,3,67
11232,810,42,2000,1997,2,345,763684,256,1,0,5072218,5,0,2,
11233,1121,5,1986,1983,1,710,560270,261,2,0,4228349,0,0,2,3
11234,1342,7,1983,1980,1,712,566545,588,3,0,4066786.667,0,2,3,59
11235,855,18,1998,1996,1,707,710167,261,10,0.46,5064052.9,1,2,2,23
11236,1033,17,1992,1989,1,705,682902,232,3,0,4412069,2,0,2,
11237,573,27,1996,1994,1,717,0,261,4,0,5112218.75,0,0,1,
11238,1506,9,1999,1995,2,714,280070,16,11,0.85954,5040465.545,0,0,2,219
11239,1103,20,2000,1997,2,709,759633,515,37,0.78892,5711917.973,4,2,3,
11240,404,20,1995,1994,2,707,250060,31,13,0.76927,5137668.154,0,0,2,96
11241,984,8,2000,1997,2,726,0,537,4,0,5457893.25,0,0,1,
11242,253,25,1990,1989,1,345,864031,261,25,0.4096,4339390,5,5,2,48
11243,278,9,1995,1994,3,463,696574,79,4,0.625,4436136.5,1,2,2,
11244,796,40,1992,1990,2,711,552360,74,11,0,4593426.545,5,0,2,
11245,271,10,1989,1988,4,712,147695,268,15,0.60447,4231619.867,0,5,2,110
11246,505,6,1990,1989,3,708,147695,198,3,0.44445,4605394.667,1,0,2,121
11247,690,15,1998,1996,1,345,532110,142,16,0.55471,5243880.5,0,0,3,151
11248,467,18,1989,1988,1,340,0,108,5,0.56,4328461.6,0,0,1,
11249,784,10,1995,1993,1,345,280070,67,12,0.41668,4917829.083,0,0,2,301
11250,316,13,1995,1994,2,382,386735,233,6,0,4693690.833,0,0,2,120
11251,691,11,1996,1995,1,370,722124,243,13,0.76928,5110178.846,0,0,2,
11252,686,19,1993,1992,2,375,280070,168,9,0.81484,4521333.667,6,0,2,344
11253,1019,14,2000,1997,5,711,754462,257,35,0.82292,5360323.314,47,9,2,
11254,1096,26,1998,1995,2,718,755619,108,5,0.32,5388807.2,0,0,2,14
11255,992,22,1998,1995,2,370,566545,588,22,0.59918,5108898.545,8,0,3,76
11256,1110,2,1999,1996,2,714,722905,302,14,0.36736,5120081.857,0,0,2,160
11257,1084,10,1996,1993,2,704,706518,168,6,0.72224,5088743.167,1,0,2,312
11258,770,19,1999,1996,2,717,250060,261,7,0.4898,5568884.714,0,0,2,102
11259,1145,56,1999,1996,1,382,503380,553,6,0,5417440.667,1,0,3,
11260,384,7,1993,1992,2,702,597190,302,8,0.40626,4611810.25,0,0,6,
11261,949,15,1999,1997,2,345,280070,16,8,0.75002,5513321,0,0,2,240
11262,1028,4,1998,1995,1,707,581270,553,9,0.71606,5309794.778,3,0,3,190
11263,1189,16,1998,1995,1,707,864017,553,13,0.46156,5269197.154,3,0,3,151
11264,923,9,1999,1997,2,709,755619,108,12,0.68058,5517084.667,14,0,2,18
11265,823,2,1990,1988,4,710,80495,209,6,0.66669,4533161.5,0,0,2,
11266,826,14,1982,1979,1,380,232455,516,7,0.449,4118290.143,0,0,3,
11267,852,10,1998,1996,2,370,747957,152,13,0.56808,5323179.769,0,0,2,
11268,1309,25,1999,1996,3,711,280070,183,4,0.625,5556044,0,0,2,225
11269,519,15,1993,1992,2,358,77715,553,6,0.61112,4959701,0,0,3,
11270,316,14,1989,1988,5,701,219155,69,10,0.76,4548010.3,1,5,2,
11271,1427,14,2000,1996,2,348,731091,261,5,0.64,5663981.4,0,0,2,
11272,524,12,1993,1992,1,361,80495,537,3,0,3953987.333,2,4,3,
11273,719,15,1995,1993,2,712,147695,32,9,0.37039,4883622.111,2,6,2,113
11274,1419,22,2000,1996,2,435,0,260,0,0,0,6,1,1,
11275,1435,29,2000,1997,1,705,0,142,19,0.60388,5315504.474,15,1,1,
11276,564,3,1987,1985,1,235,135920,156,2,0.5,3991810.5,0,0,2,0
11277,1000,16,1998,1995,2,714,252865,553,4,0.625,5390163.75,1,0,3,331
11278,1246,20,1999,1996,4,382,377950,553,5,0.48,5203715,0,6,3,
11279,684,16,1988,1986,5,708,789656,168,7,0.57144,4321779.143,0,0,2,51
11280,1154,21,1998,1995,1,370,0,47,11,0.3967,4782635.636,3,0,1,
11281,1652,18,1994,1989,3,382,596125,69,15,0.58668,4449377.4,3,5,2,93
11282,907,10,1998,1995,2,345,344205,261,6,0.66669,4964691.167,15,0,2,
11283,678,6,1996,1994,1,710,278220,168,19,0.6205,4541490.947,1,0,2,29
11284,806,10,1996,1994,4,715,373780,268,0,0,0,1,0,2,14
11285,869,7,1993,1990,10,714,722326,233,4,0,4850027.25,0,0,2,
11286,687,24,1997,1995,2,705,280070,261,7,0.24491,5279131,5,0,2,219
11287,1140,18,2000,1997,2,701,219155,142,23,0.67676,5272531.478,0,0,2,
11288,1084,14,2000,1997,1,375,654319,553,1,0,5444482,0,0,3,75
11289,1091,37,2000,1997,2,382,731091,261,9,0.71606,5534336.556,1,0,2,
11290,841,19,1995,1993,1,341,0,254,9,0.81485,4524476,6,0,1,
11291,853,19,1998,1996,1,712,551495,261,6,0.77781,5123519.333,1,0,2,14
11292,994,74,1998,1995,2,382,654319,553,2,0.5,4762895.5,1,0,3,67
11293,1205,10,1983,1980,1,705,280070,261,8,0.46876,4081848.625,0,0,2,337
11294,691,13,1993,1991,1,708,252865,553,5,0.56,4449564.4,0,0,3,309
11295,837,38,1999,1997,4,714,373780,261,17,0.58132,5310153.706,0,0,2,20
11296,194,17,1991,1990,1,382,280070,168,6,0,4589620.833,1,0,2,383
11297,1029,10,1992,1990,1,714,596125,156,4,0.375,4949359,0,0,2,82
11298,503,6,1989,1987,4,700,580585,553,0,0,0,0,0,3,
11299,761,21,1999,1997,1,704,551495,261,4,0.625,5441427,0,0,2,17
11300,966,38,2000,1997,2,704,147695,32,13,0.57992,5458894.462,1,0,2,59
11301,617,17,1998,1997,1,709,654319,553,5,0.8,5540248.8,0,0,3,75
11302,1285,3,1989,1985,6,73,143440,142,3,0.66667,4458228.667,0,0,2,
11303,719,1,1990,1988,2,700,6955,67,53,0.84378,4315259.075,6,1,2,
11304,565,7,1997,1995,9,715,252865,553,10,0.82,5406865.2,0,1,3,331
11305,914,25,1993,1990,2,715,532110,261,20,0.545,4589542.4,12,3,2,95
11306,916,18,1998,1996,2,709,618190,209,7,0.61227,5339463.286,1,0,2,
11307,673,15,1996,1994,1,400,77715,553,7,0.24491,5016893.286,0,6,3,
11308,1048,22,1999,1996,2,725,0,67,10,0.56,5298071.2,3,0,1,
11309,1335,2,2000,1997,2,370,722326,168,10,0.42,5644767,5,0,2,124
11310,845,22,1996,1994,3,370,719699,142,12,0.81947,4798092.333,0,0,2,
11311,371,1,1993,1992,3,713,280230,538,20,0.82,4578857.3,0,0,3,344
11312,937,10,1991,1988,2,714,512710,526,3,0.66667,4581263.333,3,0,3,
11313,614,21,1995,1993,3,705,280070,261,7,0.24491,4896663.571,1,0,2,301
11314,1065,6,1994,1991,2,345,864032,553,10,0,4830656.5,1,1,3,
11315,1425,12,1994,1990,1,714,265030,155,29,0.49707,4447871.793,8,0,2,
11316,586,11,1997,1996,6,711,278220,233,16,0.22658,4268019.188,0,0,2,41
11317,727,18,1999,1997,2,375,386735,60,4,0.375,5117510.5,1,0,2,139
11318,728,43,1981,1979,1,700,864056,69,3,0.44445,3886386,5,0,2,141
11319,1048,14,2000,1997,1,709,755619,526,8,0.75002,5431933.75,1,0,2,18
11320,1609,24,2001,1996,1,348,499570,13,24,0.65974,4946591.292,8,2,2,4
11321,727,26,1990,1988,3,701,592915,32,9,0.6173,4210246.889,11,0,2,
11322,1132,5,1993,1990,2,714,864032,553,10,0.76,4456866.9,1,0,3,
11323,1037,33,2000,1997,1,726,654319,553,4,0.625,5324523.25,0,0,3,75
11324,1111,17,1997,1994,1,706,0,261,17,0.73357,5023451,23,0,1,
11325,967,19,1999,1997,3,358,319065,553,4,0.625,5544808.25,0,7,3,
11326,762,7,1991,1989,1,702,58965,253,7,0.65307,4137233.429,0,0,2,
11327,439,29,1997,1996,1,348,0,142,9,0.19754,5060464.556,1,0,1,
11328,302,20,1998,1997,1,711,278220,261,23,0.08318,5080507.783,10,3,2,48
11329,2398,2,1990,1983,3,386,335870,32,18,0.58646,4317697.167,4,4,2,
11330,522,5,1995,1993,1,345,532110,553,9,0.86424,4998546.111,0,0,3,126
11331,426,7,1996,1995,2,714,596125,142,9,0.51854,4732817.667,0,0,2,46
11332,910,19,1992,1990,2,345,280070,16,11,0.71076,4743911.364,1,1,2,383
11333,956,31,1999,1996,2,382,280070,302,15,0.64891,5418911.267,0,0,2,225
11334,1131,40,1999,1996,2,709,373780,268,13,0.81661,5506009.308,2,0,2,17
11335,1075,28,1982,1979,1,700,258270,35,7,0.65307,3517701.571,3,2,2,
11336,986,46,1998,1995,3,455,373780,268,20,0.86,5292170.25,0,2,2,15
11337,595,17,1997,1995,2,702,89990,526,7,0.61226,4985782.143,0,0,3,
11338,739,26,1998,1996,2,455,460225,260,4,0.375,5508379.25,0,1,2,3
11339,266,10,1995,1994,1,345,551495,261,3,0.66667,4876004,1,0,2,13
11340,886,15,1987,1984,1,700,864047,526,6,0.27779,4455072.5,0,0,2,278
11341,679,14,1991,1989,3,711,0,32,11,0.62812,4308043.727,0,0,1,
11342,554,10,1999,1997,3,711,211480,553,8,0.81252,5071758.125,0,5,3,167
11343,972,12,2000,1997,5,711,278220,254,60,0.74228,5205678.383,23,4,2,48
11344,935,9,2000,1997,3,715,316675,261,10,0.84,5387400.2,1,0,2,
11345,581,13,1996,1994,1,708,718731,260,12,0.77781,5108959.167,1,0,2,
11346,476,27,1993,1992,3,340,864031,161,26,0.50006,4390113.769,1,1,2,53
11347,2595,14,2001,1993,1,717,566545,60,13,0.80478,4938246.846,18,0,3,66
11348,1075,11,1993,1990,4,700,691219,232,6,0.27779,4947891.833,0,0,2,
11349,749,19,1998,1996,1,400,503380,553,8,0.65626,5198707.75,0,3,3,
11350,635,14,1995,1994,3,370,252865,553,3,0,5177758.333,0,0,3,330
11351,965,21,1995,1993,3,719,280070,213,11,0.42977,4913992.909,1,0,2,301
11352,1205,6,1999,1995,2,715,635240,252,17,0.80278,5390603.882,1,0,2,87
11353,1068,11,1998,1995,1,717,746144,154,30,0.6378,5252436.567,0,0,2,
11354,1730,10,2000,1995,7,711,864032,553,6,0.77781,5277849,1,11,3,110
11355,816,22,1999,1996,3,358,751214,302,25,0.72,5334004.8,1,0,2,39
11356,587,10,1989,1988,4,365,8075,261,1,0,4310901,0,0,2,18
11357,1099,12,1988,1985,2,718,596125,232,5,0.64,4478569.8,0,0,2,65
11358,608,10,1999,1997,1,345,0,261,33,0.05878,5135623.242,1,0,1,
11359,1212,15,1998,1995,1,370,747959,515,4,0.375,5184824.5,0,2,3,0
11360,726,29,1989,1987,1,386,5645,168,3,0,4402436.333,0,0,2,
